Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,16.540001,16.660000,16.200001,16.610001,11.873689,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,11.652085,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,12.152482,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,11.802202,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.923731,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,11.523416,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,11.637790,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,11.580599,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,11.223174,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,11.401885,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,11.509115,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,11.480520,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,11.394739,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.766459,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.995214,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,12.009513,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.902283,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.837945,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.930878,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.980918,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.959471,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,11.773611,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,11.737866,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.830797,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.988069,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,12.009513,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,12.045254,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,12.145332,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,12.145332,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.995214,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,12.059551,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.959471,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.966619,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.930878,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,12.002362,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,12.331195,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,12.424123,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,12.788700,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,13.024599,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,13.060343,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,13.088938,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,13.067495,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,13.374878,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,13.353432,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,13.331985,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,13.367730,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,12.795846,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,12.710068,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,12.831592,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,12.817293,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,12.788700,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,13.131829,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,13.432067,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,11.630640,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,11.401885,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,11.358997,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,11.008716,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,11.266064,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,11.237471,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,11.516265,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,11.609195,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,11.501966,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,11.401885,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,11.709272,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,11.501966,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,11.509115,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,11.473369,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,11.416185,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,11.273211,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,10.887195,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,10.622698,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,10.508321,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,10.772818,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,10.758521,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,10.479729,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,10.479729,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,10.551214,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,10.308166,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,10.015075,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,10.343906,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,10.215233,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,10.050817,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,10.265271,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,10.222383,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,10.486876,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,10.136601,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,10.193788,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,10.358203,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,10.429688,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,10.250976,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,10.229531,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,10.751372,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,10.729928,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,10.622698,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,10.608400,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,10.622698,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,10.658441,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,10.837152,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,11.115945,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,11.287511,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,11.244617,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,11.101647,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,10.958683,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,10.622698,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,10.658441,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,10.708479,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,10.586957,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,10.515470,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,10.451133,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,10.479729,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,10.787114,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,11.030165,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,11.108795,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,11.194579,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,11.137392,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,11.080203,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,11.058760,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,11.044464,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,10.994419,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,10.830007,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,10.779963,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,10.801411,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,10.779963,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,10.830007,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,10.830007,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,10.908639,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,10.779963,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,10.815707,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,10.701332,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,10.808557,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,10.808557,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,10.722776,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,10.579808,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,10.479729,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,10.422538,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,10.408242,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,10.436838,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,10.665588,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,10.172341,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,10.136601,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,10.015075,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,9.943588,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,9.972184,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,9.793468,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,9.864955,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,9.543273,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,9.393155,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,9.600459,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,9.400301,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,9.171548,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,9.128657,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,9.250180,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,9.521825,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,9.550421,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,9.629056,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,9.464637,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,9.621904,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,9.528975,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,9.593310,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,9.857809,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,10.022223,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,10.079411,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,9.979333,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,10.093707,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,9.922143,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,9.521825,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,9.378857,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,9.486084,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,9.357411,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,9.357411,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,9.221587,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,9.357411,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,9.350263,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,9.493233,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,9.514679,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,9.414600,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,9.250180,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,8.842717,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,8.806975,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,8.728340,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,8.828422,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,8.470996,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,8.328023,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,7.763292,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,7.748994,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,7.098478,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,7.799033,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,7.441606,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,7.820477,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,7.906264,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,8.113568,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,8.020639,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,7.942004,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,7.420163,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.141371,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.155666,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,7.370123,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,7.470201,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,7.348678,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,7.434459,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,7.813332,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,7.770441,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,7.949150,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,7.756144,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,7.448756,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,7.305786,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,7.548835,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,7.391569,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,7.184261,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,7.227151,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,7.270044,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,7.377272,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,7.598875,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,7.591727,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,7.534538,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,7.448756,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.127072,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,6.876875,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,7.048438,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,7.205706,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,7.234298,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,7.098478,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.148519,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,6.912619,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,6.698164,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.205706,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,7.548835,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,7.856218,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,7.641765,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,8.013488,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,8.034932,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,8.135015,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,8.106419,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,8.263687,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.149312,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,8.420952,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,8.263687,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,8.363768,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,8.764086,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,8.942796,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,8.885610,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,8.485290,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,8.635409,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,8.578222,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,8.349470,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,7.920557,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,7.970600,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,8.092123,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,8.056380,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,8.020639,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,8.299428,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,7.891964,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,7.856218,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,7.963451,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,7.877668,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,7.770441,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,7.548835,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,7.270044,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,7.220003,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,7.184261,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,7.212854,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,7.026995,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,6.969803,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.148519,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.141371,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,7.577428,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,7.570280,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,7.791884,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,7.942004,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,7.899113,39786100
