Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,41.849998,42.740002,41.849998,42.720001,37.553398,3477000
2015-03-13,42.660000,42.720001,41.880001,42.430000,37.298462,2463300
2015-03-16,42.590000,42.799999,42.410000,42.779999,37.606136,2507800
2015-03-17,42.509998,42.910000,42.290001,42.910000,37.720413,3256000
2015-03-18,42.689999,43.230000,42.119999,42.549999,37.403950,5916400
2015-03-19,42.450001,42.520000,41.740002,42.130001,37.034744,3494400
2015-03-20,42.389999,42.750000,42.200001,42.660000,37.500656,3487400
2015-03-23,42.689999,42.810001,41.930000,41.930000,36.858936,3874200
2015-03-24,41.930000,42.070000,41.540001,41.549999,36.524895,3670500
2015-03-25,41.400002,41.439999,40.540001,40.540001,35.637039,5807400
2015-03-26,40.500000,40.950001,40.200001,40.700001,35.777699,3323300
2015-03-27,40.680000,40.779999,40.330002,40.549999,35.645840,2113100
2015-03-30,40.790001,41.330002,40.770000,41.130001,36.155689,2027000
2015-03-31,40.880001,41.189999,40.700001,41.090000,36.120529,2660100
2015-04-01,40.509998,40.980000,40.439999,40.840000,35.900764,2784600
2015-04-02,40.849998,41.450001,40.770000,41.369999,36.366669,2887900
2015-04-06,40.990002,41.389999,40.630001,41.080002,36.111740,3118100
2015-04-07,41.080002,41.439999,41.070000,41.189999,36.208435,1879200
2015-04-08,41.360001,41.549999,41.090000,41.369999,36.366669,2653700
2015-04-09,41.230000,41.590000,41.049999,41.509998,36.489735,1779200
2015-04-10,41.480000,41.590000,41.320000,41.500000,36.480934,1432300
2015-04-13,41.400002,41.919998,41.400002,41.910000,36.841362,2736400
2015-04-14,41.810001,41.889999,41.450001,41.650002,36.612797,3404400
2015-04-15,41.689999,42.439999,41.610001,42.259998,37.149025,3031900
2015-04-16,42.160000,42.299999,41.689999,42.130001,37.034744,2094100
2015-04-17,41.830002,41.980000,41.320000,41.410000,36.401825,3227300
2015-04-20,41.910000,42.060001,41.520000,41.770000,36.718292,4555100
2015-04-21,41.849998,42.110001,41.240002,41.470001,36.454575,5439800
2015-04-22,41.500000,41.639999,41.020000,41.419998,36.410614,4236100
2015-04-23,41.189999,41.270000,40.860001,40.910000,35.962288,4628900
2015-04-24,40.759998,40.830002,40.400002,40.470001,35.575504,3595600
2015-04-27,40.669998,41.209999,40.529999,40.630001,35.716164,2779700
2015-04-28,40.680000,41.169998,40.459999,41.150002,36.173271,2721300
2015-04-29,41.020000,41.889999,41.009998,41.700001,36.656750,3342400
2015-04-30,41.610001,41.810001,41.259998,41.500000,36.480934,3975800
2015-05-01,41.750000,41.840000,41.360001,41.680000,36.639172,2722700
2015-05-04,41.730000,42.450001,41.650002,42.450001,37.316044,3910800
2015-05-05,42.259998,42.860001,42.160000,42.169998,37.069904,4905000
2015-05-06,42.320000,42.480000,41.540001,41.869999,36.806187,2228400
2015-05-07,41.790001,41.919998,41.480000,41.740002,36.691917,1895600
2015-05-08,42.000000,42.380001,41.700001,42.360001,37.236938,1959300
2015-05-11,42.290001,42.799999,42.169998,42.650002,37.491859,2217000
2015-05-12,42.490002,42.779999,42.080002,42.660000,37.500656,2437600
2015-05-13,42.590000,43.000000,42.380001,42.900002,37.711624,1732500
2015-05-14,43.040001,43.150002,42.660000,42.779999,37.606136,2188200
2015-05-15,42.840000,42.910000,41.900002,42.150002,37.052330,2083000
2015-05-18,42.200001,42.860001,42.150002,42.779999,37.606136,1798200
2015-05-19,42.990002,43.669998,42.930000,43.619999,38.344536,3018200
2015-05-20,43.169998,43.369999,42.689999,42.970001,37.773155,3481800
2015-05-21,42.830002,43.110001,42.730000,42.900002,37.711624,1808500
2015-05-22,42.880001,43.160000,42.810001,42.900002,37.711624,1282200
2015-05-26,42.849998,42.860001,42.439999,42.720001,37.553398,2655400
2015-05-27,42.639999,43.090000,42.439999,42.990002,38.004250,2753100
2015-05-28,42.970001,43.099998,42.799999,43.009998,38.021927,4520800
2015-05-29,42.980000,43.130001,42.580002,42.680000,37.730202,3475900
2015-06-01,42.849998,42.919998,41.950001,41.980000,37.111378,3282800
2015-06-02,41.980000,42.459999,41.860001,42.340000,37.429634,3010400
2015-06-03,42.470001,43.099998,42.470001,42.950001,37.968891,3008500
2015-06-04,42.680000,43.000000,42.330002,42.470001,37.544556,2019300
2015-06-05,43.000000,43.490002,42.820000,43.020000,38.030769,2927000
2015-06-08,43.110001,43.540001,42.810001,42.840000,37.871643,3213900
2015-06-09,42.930000,43.529999,42.790001,43.410000,38.375542,2855600
2015-06-10,43.639999,44.299999,43.529999,44.009998,38.905956,2985000
2015-06-11,44.049999,44.150002,43.740002,43.869999,38.782192,2261800
2015-06-12,43.779999,43.910000,43.419998,43.740002,38.667259,1982400
2015-06-15,43.369999,44.169998,43.080002,43.919998,38.826389,3333800
2015-06-16,43.790001,44.439999,43.709999,44.299999,39.162319,2738400
2015-06-17,44.459999,44.580002,43.779999,43.889999,38.799866,3399200
2015-06-18,43.900002,44.160000,43.419998,43.869999,38.782192,4423500
2015-06-19,43.720001,43.889999,43.529999,43.590000,38.534660,3200400
2015-06-22,44.049999,44.200001,43.880001,44.160000,39.038559,2380800
2015-06-23,44.529999,44.689999,44.270000,44.500000,39.339119,2899300
2015-06-24,44.369999,44.590000,44.049999,44.130001,39.012028,3131600
2015-06-25,44.290001,44.470001,43.779999,43.810001,38.729153,2611200
2015-06-26,44.009998,44.240002,43.790001,43.869999,38.782192,2752500
2015-06-29,43.049999,43.450001,42.610001,42.630001,37.685997,3605000
2015-06-30,43.220001,43.660000,42.750000,43.020000,38.030769,3512800
2015-07-01,43.709999,43.889999,43.520000,43.810001,38.729153,2669900
2015-07-02,43.439999,43.830002,43.259998,43.540001,38.490459,3099500
2015-07-06,42.869999,43.610001,42.869999,43.500000,38.455097,3935800
2015-07-07,43.450001,43.529999,42.320000,43.060001,38.066124,4312700
2015-07-08,42.570000,42.770000,42.320000,42.439999,37.518024,3234200
2015-07-09,43.060001,43.430000,42.990002,43.209999,38.198727,3850400
2015-07-10,43.959999,44.110001,43.330002,43.869999,38.782192,3608700
2015-07-13,44.330002,44.509998,44.000000,44.330002,39.188839,3920900
2015-07-14,44.060001,44.779999,43.910000,44.759998,39.568966,3972500
2015-07-15,44.930000,45.509998,44.669998,45.259998,40.010979,4019400
2015-07-16,45.459999,45.529999,45.060001,45.349998,40.090553,4454200
2015-07-17,45.779999,45.840000,44.299999,44.750000,39.560131,3820000
2015-07-20,44.770000,44.939999,44.549999,44.660000,39.480568,4193900
2015-07-21,44.750000,45.320000,44.639999,44.779999,39.586643,3856900
2015-07-22,44.740002,45.139999,44.369999,44.700001,39.515930,5172900
2015-07-23,44.639999,45.040001,44.080002,44.340000,39.197681,3594800
2015-07-24,44.270000,44.650002,44.080002,44.310001,39.171154,3390900
2015-07-27,43.980000,44.200001,43.750000,43.919998,38.826389,3274700
2015-07-28,44.279999,44.380001,43.750000,44.189999,39.065075,3143100
2015-07-29,44.279999,44.549999,44.070000,44.480000,39.321442,2640900
2015-07-30,44.340000,44.779999,44.310001,44.689999,39.507092,1897200
2015-07-31,44.639999,44.720001,44.279999,44.340000,39.197681,2393000
2015-08-03,44.349998,44.590000,43.709999,44.009998,38.905956,3661300
2015-08-04,44.220001,44.669998,44.090000,44.150002,39.029713,3590300
2015-08-05,44.439999,45.020000,44.380001,44.639999,39.462894,2270300
2015-08-06,44.720001,44.900002,44.240002,44.419998,39.268394,2075700
2015-08-07,44.450001,44.750000,43.689999,43.869999,38.782192,2656000
2015-08-10,44.160000,44.700001,44.119999,44.689999,39.507092,2722100
2015-08-11,44.200001,44.349998,43.730000,43.990002,38.888275,2298100
2015-08-12,43.599998,43.669998,42.320000,42.950001,37.968891,4864800
2015-08-13,42.990002,43.389999,42.830002,43.369999,38.340179,3240000
2015-08-14,43.369999,44.180000,43.279999,44.139999,39.020874,3023700
2015-08-17,43.799999,44.509998,43.669998,44.160000,39.038559,2981300
2015-08-18,44.250000,44.490002,44.040001,44.259998,39.126957,2272600
2015-08-19,44.070000,44.200001,43.610001,43.830002,38.746826,3993200
2015-08-20,43.270000,43.490002,42.380001,42.380001,37.464989,3669200
2015-08-21,41.880001,42.029999,40.700001,40.730000,36.006351,6065200
2015-08-24,37.950001,39.709999,37.470001,38.310001,33.867012,8193400
2015-08-25,39.540001,39.599998,37.610001,37.639999,33.274704,6532100
2015-08-26,38.700001,39.080002,37.799999,39.029999,34.503502,4969700
2015-08-27,39.220001,40.500000,39.220001,40.459999,35.988960,6257200
2015-08-28,40.160000,40.630001,40.090000,40.509998,36.033432,4069300
2015-08-31,40.230000,40.540001,40.070000,40.369999,35.908905,3338300
2015-09-01,39.310001,39.509998,38.189999,38.470001,34.218868,4311000
2015-09-02,39.150002,39.200001,38.250000,38.950001,34.645832,3932200
2015-09-03,39.139999,39.770000,38.950001,39.330002,34.983833,4299600
2015-09-04,38.770000,39.029999,38.529999,38.810001,34.521297,4439600
2015-09-08,39.660000,39.939999,39.369999,39.919998,35.508633,3396200
2015-09-09,40.459999,40.680000,39.349998,39.419998,35.063885,4263800
2015-09-10,39.230000,39.900002,39.110001,39.650002,35.268471,3631100
2015-09-11,39.400002,39.570000,39.119999,39.509998,35.143936,3307200
2015-09-14,39.450001,39.840000,39.220001,39.599998,35.223999,3823000
2015-09-15,39.810001,40.209999,39.680000,40.119999,35.686531,4297700
2015-09-16,40.180000,40.500000,39.490002,40.060001,35.633160,3506400
2015-09-17,39.970001,40.340000,38.860001,39.049999,34.734776,4967200
2015-09-18,38.419998,38.580002,37.700001,37.790001,33.614014,6034900
2015-09-21,38.150002,38.529999,38.040001,38.320000,34.085438,4731600
2015-09-22,37.689999,37.990002,37.529999,37.880001,33.694065,4424900
2015-09-23,37.869999,38.119999,37.619999,38.000000,33.800800,4103000
2015-09-24,37.500000,37.779999,37.349998,37.720001,33.551743,7858900
2015-09-25,38.400002,38.720001,38.240002,38.549999,34.290028,5922300
2015-09-28,38.310001,38.430000,37.209999,37.270000,33.151478,5542800
2015-09-29,37.369999,37.619999,37.090000,37.580002,33.427223,4323800
2015-09-30,38.110001,38.270000,37.619999,38.240002,34.014286,4661100
2015-10-01,38.259998,38.680000,38.020000,38.590000,34.325611,5346000
2015-10-02,37.340000,38.290001,36.790001,38.290001,34.058765,5334800
2015-10-05,38.669998,39.349998,38.450001,39.230000,34.894882,4939300
2015-10-06,39.110001,39.560001,38.990002,39.200001,34.868195,4533800
2015-10-07,39.480000,39.880001,39.200001,39.549999,35.179523,4260500
2015-10-08,39.290001,39.950001,39.230000,39.849998,35.446365,4152300
2015-10-09,39.830002,40.130001,39.380001,39.430000,35.072781,3486900
2015-10-12,39.330002,39.660000,39.189999,39.560001,35.188416,2001600
2015-10-13,39.310001,39.650002,39.240002,39.310001,34.966049,2491300
2015-10-14,39.220001,39.330002,38.340000,38.500000,34.245544,3512000
2015-10-15,38.880001,39.520000,38.599998,39.520000,35.152832,3493800
2015-10-16,42.000000,42.000000,39.400002,40.009998,35.588684,8768500
2015-10-19,39.900002,40.700001,39.549999,39.889999,35.481945,6618700
2015-10-20,40.180000,40.830002,39.840000,40.490002,36.015640,4099600
2015-10-21,40.759998,40.959999,40.209999,40.230000,35.784378,5181900
2015-10-22,40.459999,41.439999,40.330002,40.790001,36.282505,4474300
2015-10-23,41.259998,41.770000,41.110001,41.750000,37.136406,4600300
2015-10-26,41.610001,41.779999,41.189999,41.369999,36.798409,2830000
2015-10-27,41.009998,41.419998,40.869999,41.150002,36.602711,4356200
2015-10-28,41.150002,42.880001,41.029999,42.520000,37.821323,6348200
2015-10-29,42.419998,42.900002,42.130001,42.410000,37.723473,4490000
2015-10-30,42.340000,42.430000,41.230000,41.520000,36.931828,9212700
2015-11-02,41.750000,42.709999,41.610001,42.549999,37.848011,3834900
2015-11-03,42.279999,42.730000,42.090000,42.590000,37.883579,4556700
2015-11-04,42.770000,42.959999,42.549999,42.689999,37.972527,3279700
2015-11-05,42.580002,43.680000,42.580002,43.389999,38.595184,4919000
2015-11-06,44.730000,45.240002,43.869999,44.029999,39.164452,6275700
2015-11-09,44.270000,44.299999,43.009998,43.230000,38.452858,5925800
2015-11-10,43.080002,43.840000,43.029999,43.750000,38.915401,3676900
2015-11-11,44.110001,44.119999,43.349998,43.450001,38.648548,2571900
2015-11-12,43.220001,43.320000,42.580002,42.580002,37.874691,3650700
2015-11-13,42.529999,42.730000,41.840000,41.970001,37.332096,4890100
2015-11-16,41.880001,42.799999,41.750000,42.790001,38.061485,3137300
2015-11-17,43.000000,43.490002,42.610001,42.950001,38.203800,3413900
2015-11-18,43.169998,43.830002,42.930000,43.770000,38.933197,3334800
2015-11-19,43.759998,43.849998,43.139999,43.599998,38.781971,3447000
2015-11-20,43.750000,43.939999,43.279999,43.480000,38.675240,2193200
2015-11-23,43.500000,43.910000,43.400002,43.430000,38.630756,2208800
2015-11-24,43.189999,43.560001,43.000000,43.410000,38.612968,3251900
2015-11-25,43.349998,43.540001,43.020000,43.310001,38.738201,1803900
2015-11-27,43.410000,43.570000,43.150002,43.520000,38.926033,1012900
2015-11-30,43.520000,43.869999,43.360001,43.419998,38.836582,2896600
2015-12-01,43.740002,44.230000,43.509998,44.000000,39.355362,3237900
2015-12-02,44.110001,44.200001,43.310001,43.360001,38.782921,3366300
2015-12-03,43.520000,43.730000,42.650002,42.720001,38.210480,3378100
2015-12-04,42.930000,44.470001,42.630001,44.340000,39.659470,5857200
2015-12-07,44.099998,44.259998,43.369999,43.820000,39.194363,3887400
2015-12-08,43.340000,43.619999,42.869999,43.139999,38.586136,3958800
2015-12-09,42.889999,43.230000,41.910000,42.270000,37.807976,5590300
2015-12-10,42.230000,43.320000,42.060001,42.840000,38.317814,3824700
2015-12-11,42.110001,42.340000,41.500000,41.790001,37.378643,2929500
2015-12-14,41.950001,42.419998,41.320000,41.990002,37.557526,4662200
2015-12-15,42.580002,43.599998,42.549999,43.299999,38.729252,3911700
2015-12-16,43.619999,44.220001,42.939999,44.070000,39.417965,4548900
2015-12-17,44.240002,44.360001,43.220001,43.240002,38.675583,3309300
2015-12-18,42.990002,43.080002,42.110001,42.189999,37.736420,10957500
2015-12-21,42.509998,42.790001,41.990002,42.450001,37.968975,2392100
2015-12-22,42.790001,42.880001,42.130001,42.799999,38.282028,2624900
2015-12-23,43.049999,43.369999,42.820000,43.349998,38.773983,2642400
2015-12-24,43.330002,43.619999,43.150002,43.360001,38.782921,974600
2015-12-28,43.119999,43.200001,42.549999,43.169998,38.612976,2497400
2015-12-29,43.520000,43.950001,43.360001,43.810001,39.185410,2581700
2015-12-30,43.740002,43.750000,43.299999,43.310001,38.738201,2020400
2015-12-31,42.990002,43.430000,42.830002,42.840000,38.317814,2288900
2016-01-04,41.860001,42.040001,41.119999,41.580002,37.190811,4936500
2016-01-05,41.660000,41.970001,41.459999,41.770000,37.360760,4372300
2016-01-06,40.919998,41.430000,40.639999,41.200001,36.850933,4812300
2016-01-07,40.259998,40.709999,39.430000,39.480000,35.312481,6482500
2016-01-08,40.220001,40.230000,38.820000,38.910000,34.802647,4535100
2016-01-11,39.299999,39.450001,38.360001,38.709999,34.623768,5057500
2016-01-12,39.459999,39.509998,38.610001,39.389999,35.231987,4401200
2016-01-13,39.689999,39.750000,37.980000,38.099998,34.078163,6758500
2016-01-14,38.400002,38.779999,37.750000,38.259998,34.221272,5855200
2016-01-15,37.139999,37.580002,36.639999,37.439999,33.487827,5314000
2016-01-19,37.990002,38.029999,36.779999,37.119999,33.201614,5104600
2016-01-20,36.070000,37.000000,35.279999,36.549999,32.691776,6347700
2016-01-21,36.500000,37.000000,35.919998,36.060001,32.253510,6400600
2016-01-22,36.639999,36.759998,35.110001,35.270000,31.546894,9779600
2016-01-25,35.139999,35.230000,34.049999,34.119999,30.518286,10558100
2016-01-26,34.310001,35.060001,34.200001,35.020000,31.323288,5525100
2016-01-27,34.810001,36.049999,34.740002,35.299999,31.573723,10959200
2016-01-28,35.459999,36.570000,35.349998,36.320000,32.486065,7898000
2016-01-29,36.430000,36.599998,35.720001,36.580002,32.718613,6991300
2016-02-01,36.290001,36.490002,35.889999,36.110001,32.298229,5041900
2016-02-02,35.360001,35.410000,34.189999,34.369999,30.741905,7322200
2016-02-03,34.740002,34.779999,33.230000,34.459999,30.822393,6760300
2016-02-04,34.450001,35.330002,34.299999,34.869999,31.189119,4385900
2016-02-05,34.950001,35.360001,34.169998,34.320000,30.697172,4398300
2016-02-08,33.720001,33.779999,32.130001,32.599998,29.158739,8374500
2016-02-09,31.900000,33.439999,31.820000,33.160000,29.659630,6186400
2016-02-10,33.529999,33.860001,32.840000,32.840000,29.373411,4996700
2016-02-11,31.760000,32.320000,31.070000,31.360001,28.049637,6923700
2016-02-12,32.209999,33.560001,32.139999,33.529999,29.990574,5503600
2016-02-16,34.160000,34.810001,33.660000,34.290001,30.670343,4770900
2016-02-17,34.790001,35.130001,34.330002,34.430000,30.795568,4002500
2016-02-18,34.590000,34.799999,33.610001,33.889999,30.312572,5467800
2016-02-19,33.790001,34.230000,33.549999,34.150002,30.545126,3696500
2016-02-22,34.529999,34.930000,34.480000,34.849998,31.171232,3623800
2016-02-23,34.660000,34.880001,33.610001,33.830002,30.258904,3718600
2016-02-24,33.060001,33.480000,32.450001,33.419998,30.105761,4846500
2016-02-25,33.619999,34.060001,33.459999,33.799999,30.448076,3911700
2016-02-26,34.180000,35.009998,33.980000,34.540001,31.114698,3897100
2016-02-29,34.400002,34.400002,33.180000,33.180000,29.889561,6878500
2016-03-01,33.540001,35.009998,33.450001,35.009998,31.538084,5430800
2016-03-02,35.060001,36.080002,34.970001,35.990002,32.420895,4839400
2016-03-03,35.880001,36.560001,35.869999,36.549999,32.925362,3436900
2016-03-04,36.919998,37.540001,36.730000,37.049999,33.375778,3833000
2016-03-07,36.770000,36.910000,36.430000,36.740002,33.096519,2975100
2016-03-08,36.400002,36.430000,35.340000,35.419998,31.907421,6687800
2016-03-09,35.790001,35.849998,34.790001,35.049999,31.574118,5976400
2016-03-10,35.400002,35.779999,34.889999,35.669998,32.132629,5811500
2016-03-11,36.070000,37.029999,35.990002,36.990002,33.321728,3597200
2016-03-14,36.770000,37.119999,36.630001,36.889999,33.231644,2598000
2016-03-15,36.389999,36.889999,36.310001,36.840000,33.186604,2270300
2016-03-16,36.689999,37.250000,36.040001,36.389999,32.781239,3483500
2016-03-17,36.250000,36.790001,35.750000,36.630001,32.997433,3256800
2016-03-18,37.000000,37.490002,36.790001,37.189999,33.501896,6853800
2016-03-21,37.009998,37.560001,36.799999,37.110001,33.429832,2382300
2016-03-22,36.880001,37.169998,36.619999,36.970001,33.303715,2585500
2016-03-23,36.950001,37.060001,36.599998,36.630001,32.997433,2761200
2016-03-24,36.169998,36.689999,35.759998,36.599998,32.970398,3311600
2016-03-28,36.639999,37.020000,36.419998,36.779999,33.132561,2223900
2016-03-29,36.480000,36.500000,35.750000,36.330002,32.727180,3163400
2016-03-30,36.520000,36.959999,36.220001,36.490002,32.871315,2393300
