Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,3.530000,3.550000,3.480000,3.490000,3.402403,26747900
2015-01-21,3.480000,3.570000,3.470000,3.570000,3.480395,37770200
2015-01-22,3.580000,3.610000,3.520000,3.610000,3.519391,31893800
2015-01-23,3.610000,3.630000,3.570000,3.570000,3.480395,28122500
2015-01-26,3.570000,3.660000,3.560000,3.660000,3.568136,37043600
2015-01-27,3.620000,3.660000,3.610000,3.640000,3.548639,27134300
2015-01-28,3.640000,3.660000,3.550000,3.560000,3.470646,34531000
2015-01-29,3.570000,3.590000,3.520000,3.590000,3.499893,30465800
2015-01-30,3.570000,3.600000,3.530000,3.550000,3.460897,42183600
2015-02-02,3.560000,3.610000,3.510000,3.610000,3.519391,35689700
2015-02-03,3.620000,3.660000,3.590000,3.640000,3.548639,40255900
2015-02-04,3.630000,3.650000,3.590000,3.610000,3.519391,28746600
2015-02-05,3.650000,3.700000,3.610000,3.690000,3.597383,60610100
2015-02-06,3.700000,3.770000,3.670000,3.720000,3.626631,61824200
2015-02-09,3.700000,3.730000,3.670000,3.710000,3.616881,35851300
2015-02-10,3.710000,3.770000,3.700000,3.750000,3.655878,33012100
2015-02-11,3.760000,3.820000,3.750000,3.810000,3.714372,46053500
2015-02-12,3.830000,3.900000,3.820000,3.900000,3.802113,31960400
2015-02-13,3.920000,3.930000,3.830000,3.830000,3.733870,33833400
2015-02-17,3.820000,3.900000,3.810000,3.890000,3.792363,26989400
2015-02-18,3.880000,3.910000,3.860000,3.900000,3.802113,16293700
2015-02-19,3.890000,3.910000,3.850000,3.870000,3.772865,17472600
2015-02-20,3.890000,3.910000,3.830000,3.860000,3.763117,24431800
2015-02-23,3.850000,3.860000,3.810000,3.830000,3.733870,21270300
2015-02-24,3.820000,3.910000,3.820000,3.910000,3.811862,23238500
2015-02-25,3.900000,3.910000,3.860000,3.880000,3.782614,26389400
2015-02-26,3.870000,3.900000,3.860000,3.900000,3.802113,19554900
2015-02-27,3.890000,3.900000,3.850000,3.890000,3.792363,16736900
2015-03-02,3.870000,3.960000,3.870000,3.960000,3.860606,30496400
2015-03-03,3.960000,4.040000,3.950000,4.000000,3.899603,61308900
2015-03-04,4.010000,4.020000,3.920000,3.940000,3.841109,32783100
2015-03-05,3.930000,3.940000,3.900000,3.930000,3.831360,19335700
2015-03-06,3.910000,3.920000,3.880000,3.900000,3.802113,20531900
2015-03-09,3.910000,3.930000,3.870000,3.930000,3.831360,20164900
2015-03-10,3.900000,3.900000,3.830000,3.860000,3.763117,30152700
2015-03-11,3.850000,3.890000,3.850000,3.890000,3.792363,21235300
2015-03-12,3.900000,3.940000,3.900000,3.930000,3.831360,24186800
2015-03-13,3.910000,3.920000,3.850000,3.910000,3.811862,37811200
2015-03-16,3.910000,3.940000,3.910000,3.930000,3.831360,19622900
2015-03-17,3.910000,3.950000,3.900000,3.950000,3.850858,28549400
2015-03-18,3.940000,3.960000,3.910000,3.950000,3.850858,24292600
2015-03-19,3.940000,3.970000,3.930000,3.960000,3.860606,25922300
2015-03-20,4.000000,4.000000,3.950000,3.980000,3.880105,36854800
2015-03-23,3.970000,3.980000,3.910000,3.910000,3.811862,28295900
2015-03-24,3.910000,3.940000,3.900000,3.920000,3.821611,15000100
2015-03-25,3.940000,3.940000,3.820000,3.830000,3.733870,29012700
2015-03-26,3.820000,3.870000,3.810000,3.860000,3.763117,25425300
2015-03-27,3.840000,3.880000,3.830000,3.850000,3.753367,14612400
2015-03-30,3.860000,3.900000,3.850000,3.870000,3.772865,18364200
2015-03-31,3.860000,3.890000,3.820000,3.820000,3.724121,25330900
2015-04-01,3.840000,3.860000,3.830000,3.850000,3.753367,24891700
2015-04-02,3.860000,3.940000,3.850000,3.920000,3.821611,27754100
2015-04-06,3.900000,3.950000,3.900000,3.910000,3.811862,30174800
2015-04-07,3.910000,3.940000,3.900000,3.910000,3.811862,21669800
2015-04-08,3.910000,3.920000,3.870000,3.900000,3.802113,33933100
2015-04-09,3.900000,3.940000,3.880000,3.930000,3.831360,16871400
2015-04-10,3.940000,3.970000,3.930000,3.950000,3.850858,23621100
2015-04-13,3.930000,3.950000,3.900000,3.920000,3.821611,26359800
2015-04-14,3.910000,3.950000,3.880000,3.930000,3.831360,34026100
2015-04-15,3.930000,3.970000,3.930000,3.950000,3.850858,22411500
2015-04-16,3.960000,3.980000,3.900000,3.940000,3.841109,25443700
2015-04-17,3.900000,3.930000,3.860000,3.880000,3.782614,28838200
2015-04-20,3.890000,3.940000,3.890000,3.910000,3.811862,19997100
2015-04-21,3.930000,3.960000,3.920000,3.940000,3.841109,24549800
2015-04-22,3.930000,3.940000,3.890000,3.940000,3.841109,21077900
2015-04-23,3.930000,3.950000,3.910000,3.930000,3.831360,20462900
2015-04-24,3.950000,3.980000,3.930000,3.970000,3.870356,25778900
2015-04-27,3.960000,3.980000,3.930000,3.950000,3.850858,22547900
2015-04-28,3.900000,3.950000,3.850000,3.950000,3.850858,54792300
2015-04-29,3.930000,4.000000,3.900000,3.980000,3.880105,39800500
2015-04-30,3.970000,3.990000,3.900000,3.950000,3.850858,39692200
2015-05-01,3.940000,3.950000,3.900000,3.930000,3.831360,30233600
2015-05-04,3.930000,3.950000,3.880000,3.890000,3.792363,27460500
2015-05-05,3.880000,3.900000,3.830000,3.840000,3.743619,21726800
2015-05-06,3.850000,3.860000,3.810000,3.830000,3.733870,20074900
2015-05-07,3.830000,3.860000,3.810000,3.850000,3.753367,17608700
2015-05-08,3.870000,3.890000,3.850000,3.870000,3.772865,18907400
2015-05-11,3.850000,3.870000,3.820000,3.830000,3.733870,17419100
2015-05-12,3.810000,3.860000,3.800000,3.840000,3.743619,15945400
2015-05-13,3.840000,3.870000,3.830000,3.860000,3.763117,16552200
2015-05-14,3.880000,3.900000,3.870000,3.890000,3.792363,11029600
2015-05-15,3.900000,3.910000,3.890000,3.910000,3.811862,17346800
2015-05-18,3.890000,3.910000,3.880000,3.900000,3.802113,12758800
2015-05-19,3.910000,3.920000,3.890000,3.900000,3.802113,15871800
2015-05-20,3.900000,3.920000,3.890000,3.910000,3.811862,15626200
2015-05-21,3.910000,3.930000,3.900000,3.930000,3.831360,16741600
2015-05-22,3.920000,3.930000,3.900000,3.910000,3.811862,16894800
2015-05-26,3.890000,3.910000,3.850000,3.870000,3.772865,19108800
2015-05-27,3.870000,3.920000,3.870000,3.900000,3.802113,19024900
2015-05-28,3.880000,3.890000,3.790000,3.800000,3.704623,38334100
2015-05-29,3.800000,3.870000,3.790000,3.860000,3.763117,31275200
2015-06-01,3.850000,3.880000,3.840000,3.880000,3.782614,24680200
2015-06-02,3.860000,3.890000,3.850000,3.870000,3.772865,19023500
2015-06-03,3.880000,3.920000,3.870000,3.910000,3.811862,16012100
2015-06-04,3.890000,3.930000,3.890000,3.900000,3.802113,13391000
2015-06-05,3.900000,3.920000,3.880000,3.880000,3.782614,19338400
2015-06-08,3.860000,3.890000,3.810000,3.810000,3.714372,22255600
2015-06-09,3.810000,3.830000,3.730000,3.780000,3.685125,30725300
2015-06-10,3.790000,3.850000,3.780000,3.830000,3.733870,26134600
2015-06-11,3.830000,3.850000,3.790000,3.820000,3.724121,22297000
2015-06-12,3.800000,3.820000,3.780000,3.810000,3.714372,11458300
2015-06-15,3.780000,3.810000,3.750000,3.770000,3.675376,24574900
2015-06-16,3.770000,3.790000,3.750000,3.760000,3.665627,28809900
2015-06-17,3.770000,3.780000,3.740000,3.770000,3.675376,30101800
2015-06-18,3.770000,3.880000,3.770000,3.870000,3.772865,47395400
2015-06-19,3.860000,3.880000,3.850000,3.870000,3.772865,33790800
2015-06-22,3.880000,3.900000,3.860000,3.880000,3.782614,17358900
2015-06-23,3.860000,3.880000,3.840000,3.860000,3.763117,10711300
2015-06-24,3.840000,3.870000,3.810000,3.810000,3.714372,13823900
2015-06-25,3.830000,3.840000,3.790000,3.820000,3.724121,21486200
2015-06-26,3.830000,3.860000,3.810000,3.860000,3.763117,36249100
2015-06-29,3.820000,3.820000,3.710000,3.710000,3.616881,31915500
2015-06-30,3.730000,3.750000,3.700000,3.730000,3.636380,31477100
2015-07-01,3.760000,3.760000,3.730000,3.750000,3.655878,29295800
2015-07-02,3.750000,3.760000,3.710000,3.730000,3.636380,16195700
2015-07-06,3.700000,3.700000,3.660000,3.680000,3.587635,37642900
2015-07-07,3.680000,3.740000,3.640000,3.710000,3.616881,22087900
2015-07-08,3.700000,3.720000,3.630000,3.640000,3.548639,19947100
2015-07-09,3.660000,3.730000,3.660000,3.710000,3.616881,33382600
2015-07-10,3.720000,3.750000,3.700000,3.730000,3.636380,19639900
2015-07-13,3.750000,3.830000,3.740000,3.820000,3.724121,21394500
2015-07-14,3.810000,3.870000,3.800000,3.830000,3.733870,27934900
2015-07-15,3.810000,3.870000,3.810000,3.840000,3.743619,19988600
2015-07-16,3.850000,3.890000,3.850000,3.880000,3.782614,18402700
2015-07-17,3.870000,3.890000,3.840000,3.860000,3.763117,17741400
2015-07-20,3.870000,3.870000,3.820000,3.830000,3.733870,15558000
2015-07-21,3.810000,3.860000,3.810000,3.850000,3.753367,33133200
2015-07-22,3.830000,3.860000,3.820000,3.850000,3.753367,21189200
2015-07-23,3.860000,3.890000,3.850000,3.890000,3.792363,57607400
2015-07-24,3.900000,3.930000,3.860000,3.880000,3.782614,36090500
2015-07-27,3.860000,3.900000,3.780000,3.840000,3.743619,56757400
2015-07-28,3.930000,3.970000,3.860000,3.960000,3.860606,85111100
2015-07-29,3.980000,4.000000,3.950000,3.950000,3.850858,36026700
2015-07-30,3.960000,4.010000,3.940000,3.970000,3.870356,37265800
2015-07-31,3.980000,4.000000,3.960000,3.960000,3.860606,26976300
2015-08-03,3.960000,4.000000,3.950000,3.960000,3.860606,25270200
2015-08-04,3.990000,4.000000,3.950000,3.950000,3.850858,28048900
2015-08-05,3.960000,3.990000,3.920000,3.920000,3.821611,31684900
2015-08-06,3.930000,3.940000,3.870000,3.910000,3.811862,42537000
2015-08-07,3.920000,3.950000,3.880000,3.940000,3.841109,19336900
2015-08-10,3.940000,3.970000,3.920000,3.950000,3.850858,19914300
2015-08-11,3.930000,3.960000,3.880000,3.900000,3.802113,24623300
2015-08-12,3.870000,4.000000,3.870000,3.960000,3.860606,43567300
2015-08-13,3.970000,3.990000,3.960000,3.990000,3.889854,21242500
2015-08-14,3.990000,4.010000,3.910000,3.940000,3.841109,27857200
2015-08-17,3.920000,3.950000,3.900000,3.950000,3.850858,13963400
2015-08-18,3.950000,3.960000,3.910000,3.940000,3.841109,16935600
2015-08-19,3.920000,3.930000,3.880000,3.900000,3.802113,19953400
2015-08-20,3.880000,3.890000,3.790000,3.800000,3.704623,34630600
2015-08-21,3.750000,3.800000,3.710000,3.720000,3.626631,41141300
2015-08-24,3.340000,3.600000,3.310000,3.600000,3.509642,41179700
2015-08-25,3.740000,3.750000,3.630000,3.630000,3.538890,25080200
2015-08-26,3.670000,3.740000,3.610000,3.720000,3.626631,52959200
2015-08-27,3.750000,3.830000,3.720000,3.790000,3.694874,28312400
2015-08-28,3.780000,3.870000,3.770000,3.830000,3.733870,21595200
2015-08-31,3.810000,3.840000,3.770000,3.820000,3.724121,21728800
2015-09-01,3.770000,3.800000,3.730000,3.760000,3.665627,43390500
2015-09-02,3.790000,3.840000,3.760000,3.820000,3.724121,27969400
2015-09-03,3.830000,3.870000,3.790000,3.800000,3.704623,30763700
2015-09-04,3.770000,3.810000,3.760000,3.780000,3.685125,20495100
2015-09-08,3.810000,3.850000,3.800000,3.850000,3.753367,22803600
2015-09-09,3.870000,3.920000,3.830000,3.840000,3.743619,22779500
2015-09-10,3.850000,3.890000,3.830000,3.860000,3.763117,21009800
2015-09-11,3.840000,3.850000,3.790000,3.810000,3.714372,24537000
2015-09-14,3.810000,3.850000,3.750000,3.830000,3.733870,22348500
2015-09-15,3.840000,3.860000,3.820000,3.860000,3.763117,15607900
2015-09-16,3.850000,3.880000,3.850000,3.870000,3.772865,20078200
2015-09-17,3.870000,3.910000,3.860000,3.860000,3.763117,21747300
2015-09-18,3.850000,3.880000,3.790000,3.820000,3.724121,40414000
2015-09-21,3.830000,3.880000,3.810000,3.850000,3.753367,21066500
2015-09-22,3.820000,3.850000,3.810000,3.850000,3.753367,17181600
2015-09-23,3.850000,3.880000,3.820000,3.830000,3.733870,15050800
2015-09-24,3.820000,3.840000,3.770000,3.780000,3.685125,31034400
2015-09-25,3.810000,3.830000,3.760000,3.800000,3.704623,20153400
2015-09-28,3.790000,3.790000,3.700000,3.720000,3.626631,36527000
2015-09-29,3.720000,3.740000,3.650000,3.650000,3.558388,26428400
2015-09-30,3.690000,3.760000,3.680000,3.740000,3.646128,24438200
2015-10-01,3.760000,3.820000,3.750000,3.790000,3.694874,28230200
2015-10-02,3.770000,3.830000,3.690000,3.830000,3.733870,29458800
2015-10-05,3.840000,3.880000,3.830000,3.870000,3.772865,29452700
2015-10-06,3.860000,3.920000,3.860000,3.910000,3.811862,29476000
2015-10-07,3.930000,3.970000,3.870000,3.890000,3.792363,45918600
2015-10-08,3.890000,3.930000,3.880000,3.890000,3.792363,19907700
2015-10-09,3.900000,3.920000,3.840000,3.850000,3.753367,35567000
2015-10-12,3.850000,3.940000,3.850000,3.920000,3.821611,22211800
2015-10-13,3.910000,3.940000,3.900000,3.910000,3.811862,14663800
2015-10-14,3.920000,3.940000,3.880000,3.930000,3.831360,31245100
2015-10-15,3.940000,3.960000,3.910000,3.960000,3.860606,19065100
2015-10-16,3.970000,4.000000,3.940000,3.960000,3.860606,18581500
2015-10-19,3.960000,3.970000,3.930000,3.940000,3.841109,18874600
2015-10-20,3.940000,4.020000,3.920000,4.010000,3.909352,36079300
2015-10-21,4.040000,4.070000,3.900000,3.910000,3.811862,40475800
2015-10-22,3.940000,4.050000,3.890000,3.970000,3.870356,63945400
2015-10-23,4.020000,4.070000,3.980000,4.020000,3.919100,47621500
2015-10-26,4.030000,4.100000,4.010000,4.080000,3.977595,35532800
2015-10-27,4.090000,4.100000,4.030000,4.080000,3.977595,28954800
2015-10-28,4.090000,4.150000,4.070000,4.110000,4.006842,40731400
2015-10-29,4.110000,4.180000,4.100000,4.130000,4.026340,30655400
2015-10-30,4.140000,4.150000,4.080000,4.080000,3.977595,33352500
2015-11-02,4.090000,4.160000,4.080000,4.130000,4.026340,25482100
2015-11-03,4.120000,4.150000,4.110000,4.130000,4.026340,18583300
2015-11-04,4.140000,4.170000,4.090000,4.160000,4.055587,28666900
2015-11-05,4.160000,4.160000,4.080000,4.120000,4.016591,26530200
2015-11-06,4.110000,4.140000,4.090000,4.100000,3.997092,25370300
2015-11-09,4.080000,4.110000,4.050000,4.110000,4.006842,25276000
2015-11-10,4.110000,4.150000,4.070000,4.140000,4.036089,26159100
2015-11-11,4.150000,4.190000,4.120000,4.130000,4.026340,31689500
2015-11-12,4.130000,4.150000,4.070000,4.110000,4.006842,47098400
2015-11-13,4.100000,4.120000,4.070000,4.080000,3.977595,20273400
2015-11-16,4.080000,4.110000,4.020000,4.100000,3.997092,20060300
2015-11-17,4.080000,4.120000,4.070000,4.080000,3.977595,22104300
2015-11-18,4.080000,4.160000,4.080000,4.140000,4.036089,19072500
2015-11-19,4.140000,4.160000,4.120000,4.150000,4.045838,20191100
2015-11-20,4.160000,4.190000,4.140000,4.190000,4.084834,25200300
2015-11-23,4.170000,4.200000,4.130000,4.140000,4.036089,18784400
2015-11-24,4.140000,4.140000,4.090000,4.110000,4.006842,16169000
2015-11-25,4.110000,4.130000,4.100000,4.120000,4.016591,11203600
2015-11-27,4.110000,4.140000,4.100000,4.140000,4.036089,8268400
2015-11-30,4.130000,4.140000,4.090000,4.110000,4.006842,23325400
2015-12-01,4.120000,4.170000,4.120000,4.160000,4.055587,23334000
2015-12-02,4.170000,4.180000,4.110000,4.110000,4.006842,18783400
2015-12-03,4.110000,4.140000,4.020000,4.060000,3.958097,33141700
2015-12-04,4.060000,4.110000,4.050000,4.090000,3.987344,22788300
2015-12-07,4.080000,4.090000,4.030000,4.040000,3.938599,23811900
2015-12-08,4.010000,4.050000,4.000000,4.000000,3.899603,25294000
2015-12-09,4.010000,4.070000,4.000000,4.010000,3.909352,25372300
2015-12-10,4.020000,4.080000,4.020000,4.060000,3.958097,22661800
2015-12-11,4.020000,4.050000,3.960000,4.010000,3.909352,42276400
2015-12-14,4.010000,4.030000,3.960000,4.000000,3.899603,29754700
2015-12-15,4.160000,4.170000,4.070000,4.070000,3.967846,59807800
2015-12-16,4.090000,4.100000,4.020000,4.090000,3.987344,25379400
2015-12-17,4.090000,4.110000,4.010000,4.020000,3.919100,23584500
2015-12-18,4.020000,4.030000,3.970000,3.990000,3.889854,43971600
2015-12-21,4.000000,4.010000,3.970000,4.000000,3.899603,17358000
2015-12-22,4.010000,4.050000,3.990000,4.020000,3.919100,18303300
2015-12-23,4.040000,4.090000,4.030000,4.070000,3.967846,26375800
2015-12-24,4.090000,4.120000,4.080000,4.090000,3.987344,17862400
2015-12-28,4.070000,4.110000,4.040000,4.070000,3.967846,19540800
2015-12-29,4.080000,4.110000,4.070000,4.090000,3.987344,18025000
2015-12-30,4.090000,4.110000,4.070000,4.070000,3.967846,12101300
2015-12-31,4.060000,4.100000,4.050000,4.070000,3.967846,26130900
2016-01-04,4.030000,4.040000,3.930000,3.950000,3.850858,32839800
2016-01-05,3.970000,3.990000,3.900000,3.910000,3.811862,35008300
2016-01-06,3.900000,3.940000,3.860000,3.890000,3.792363,32568400
2016-01-07,3.830000,3.880000,3.820000,3.840000,3.743619,33252300
2016-01-08,3.840000,3.870000,3.790000,3.810000,3.714372,29613100
2016-01-11,3.830000,3.840000,3.760000,3.820000,3.724121,34552000
2016-01-12,3.850000,3.860000,3.760000,3.790000,3.694874,28951500
2016-01-13,3.800000,3.820000,3.670000,3.710000,3.616881,33886600
2016-01-14,3.710000,3.770000,3.630000,3.720000,3.626631,38439400
2016-01-15,3.620000,3.670000,3.590000,3.630000,3.538890,51858500
2016-01-19,3.650000,3.680000,3.600000,3.660000,3.568136,31706100
2016-01-20,3.600000,3.630000,3.450000,3.600000,3.509642,54409000
2016-01-21,3.610000,3.720000,3.580000,3.660000,3.568136,48632500
2016-01-22,3.720000,3.770000,3.710000,3.730000,3.636380,23135300
2016-01-25,3.720000,3.730000,3.640000,3.650000,3.558388,32370700
2016-01-26,3.680000,3.730000,3.650000,3.730000,3.636380,24294500
2016-01-27,3.700000,3.750000,3.630000,3.630000,3.538890,28904700
2016-01-28,3.660000,3.690000,3.590000,3.640000,3.548639,31207000
2016-01-29,3.670000,3.730000,3.660000,3.700000,3.607132,29196700
2016-02-01,3.690000,3.740000,3.640000,3.720000,3.626631,35440800
2016-02-02,3.640000,3.670000,3.560000,3.570000,3.480395,63187200
2016-02-03,3.590000,3.600000,3.470000,3.500000,3.412153,56245100
2016-02-04,3.490000,3.560000,3.470000,3.510000,3.421902,31792900
2016-02-05,3.510000,3.520000,3.400000,3.420000,3.334160,52071500
2016-02-08,3.360000,3.390000,3.290000,3.360000,3.275666,47640400
2016-02-09,3.340000,3.400000,3.310000,3.350000,3.265917,41649200
2016-02-10,3.390000,3.450000,3.360000,3.400000,3.314663,37084600
2016-02-11,3.340000,3.420000,3.320000,3.380000,3.295165,35223000
2016-02-12,3.430000,3.460000,3.380000,3.460000,3.373156,31424900
2016-02-16,3.490000,3.500000,3.420000,3.490000,3.402403,35586900
2016-02-17,3.510000,3.590000,3.500000,3.570000,3.480395,36141200
2016-02-18,3.570000,3.590000,3.540000,3.580000,3.490144,31993400
2016-02-19,3.550000,3.650000,3.540000,3.620000,3.529140,38529600
2016-02-22,3.660000,3.720000,3.650000,3.700000,3.607132,38876500
2016-02-23,3.670000,3.700000,3.600000,3.610000,3.519391,36109500
2016-02-24,3.570000,3.640000,3.540000,3.600000,3.509642,41071700
2016-02-25,3.610000,3.710000,3.610000,3.690000,3.597383,31331400
2016-02-26,3.710000,3.740000,3.670000,3.690000,3.597383,41422400
2016-02-29,3.680000,3.750000,3.680000,3.720000,3.626631,52317800
2016-03-01,3.740000,3.790000,3.720000,3.760000,3.665627,47581800
2016-03-02,3.780000,3.820000,3.750000,3.820000,3.724121,40092500
2016-03-03,3.830000,3.900000,3.820000,3.870000,3.772865,28017500
2016-03-04,3.890000,3.940000,3.870000,3.910000,3.811862,34859700
2016-03-07,3.880000,3.970000,3.870000,3.900000,3.802113,50987900
2016-03-08,3.870000,3.920000,3.860000,3.880000,3.782614,36526600
2016-03-09,3.900000,3.970000,3.890000,3.950000,3.850858,29305400
2016-03-10,3.960000,3.970000,3.830000,3.880000,3.782614,47147500
2016-03-11,3.900000,3.930000,3.880000,3.910000,3.811862,53622800
2016-03-14,3.890000,3.940000,3.870000,3.920000,3.821611,33659200
2016-03-15,3.890000,3.920000,3.860000,3.900000,3.802113,21278000
2016-03-16,3.870000,3.950000,3.870000,3.950000,3.850858,29887500
2016-03-17,3.930000,3.970000,3.920000,3.940000,3.841109,23725000
2016-03-18,3.960000,3.970000,3.910000,3.950000,3.850858,32090600
2016-03-21,3.930000,3.970000,3.890000,3.910000,3.811862,29018900
2016-03-22,3.890000,3.930000,3.880000,3.920000,3.821611,33125000
2016-03-23,3.920000,3.920000,3.850000,3.860000,3.763117,26661900
2016-03-24,3.860000,3.890000,3.840000,3.870000,3.772865,21362700
2016-03-28,3.880000,3.940000,3.870000,3.910000,3.811862,16817600
2016-03-29,3.910000,3.950000,3.900000,3.940000,3.841109,22578100
2016-03-30,3.940000,3.960000,3.910000,3.960000,3.860606,28556000
2016-03-31,3.950000,3.970000,3.930000,3.950000,3.850858,24577900
2016-04-01,3.950000,4.000000,3.930000,3.960000,3.860606,56991200
2016-04-04,3.950000,3.960000,3.900000,3.900000,3.802113,21333300
